date,rate
2019-06-11,0.169004
2019-06-12,0.167955
2019-06-14,0.168171
2019-06-15,0.167741
2019-06-18,0.167660
2019-06-19,0.167529
2019-06-20,0.167477
2019-06-21,0.166777
2019-06-22,0.166736
2019-06-25,0.166372
2019-06-26,0.165097
2019-06-27,0.165691
2019-06-28,0.165680
2019-06-29,0.165759
2019-07-02,0.165485
2019-07-03,0.165417
2019-07-04,0.165191
2019-07-05,0.165485
2019-07-06,0.165487
2019-07-09,0.166230
2019-07-10,0.165680
2019-07-11,0.165959
2019-07-12,0.164339
2019-07-13,0.164278
2019-07-16,0.164018
2019-07-17,0.164034
2019-07-18,0.163858
2019-07-19,0.163427
2019-07-20,0.163309
2019-07-23,0.163819
2019-07-24,0.164144
2019-07-25,0.164128
2019-07-26,0.164094
2019-07-27,0.163913
2019-07-30,0.164808
2019-07-31,0.164747
2019-08-01,0.164966
2019-08-02,0.165706
2019-08-03,0.167435
2019-08-06,0.168245
2019-08-07,0.168390
2019-08-08,0.167950
2019-08-09,0.167915
2019-08-10,0.168353
2019-08-13,0.168816
2019-08-14,0.169218
2019-08-15,0.168726
2019-08-16,0.170183
2019-08-17,0.170566
2019-08-20,0.171970
2019-08-21,0.172602
2019-08-22,0.171544
2019-08-23,0.169988
2019-08-24,0.169738
2019-08-27,0.170331
2019-08-28,0.170808
2019-08-29,0.171255
2019-08-30,0.172306
2019-08-31,0.171686
2019-09-03,0.171588
2019-09-04,0.172173
2019-09-05,0.171249
2019-09-06,0.170272
2019-09-07,0.170043
2019-09-10,0.169530
2019-09-11,0.169477
2019-09-12,0.169261
2019-09-13,0.168398
2019-09-14,0.166693
2019-09-17,0.165559
2019-09-18,0.166344
2019-09-19,0.166528
2019-09-20,0.165739
2019-09-21,0.165165
2019-09-24,0.165479
2019-09-25,0.164732
2019-09-26,0.165506
2019-09-27,0.165853
2019-09-28,0.166095
2019-10-01,0.166503
2019-10-02,0.167386
2019-10-03,0.168224
2019-10-04,0.167336
2019-10-05,0.167183
2019-10-08,0.166573
2019-10-09,0.166508
2019-10-10,0.166784
2019-10-11,0.165864
2019-10-12,0.164835
2019-10-15,0.165185
2019-10-16,0.164978
2019-10-17,0.165020
2019-10-18,0.164022
2019-10-19,0.163922
2019-10-22,0.163520
2019-10-23,0.163203
2019-10-24,0.163936
2019-10-25,0.164129
2019-10-26,0.164476
2019-10-29,0.164645
2019-10-30,0.164513
2019-10-31,0.164345
2019-11-01,0.164083
2019-11-02,0.164392
2019-11-06,0.162853
2019-11-07,0.163476
2019-11-08,0.163893
2019-11-09,0.163987
2019-11-12,0.164330
2019-11-13,0.164157
2019-11-14,0.164882
2019-11-15,0.165309
2019-11-16,0.164543
2019-11-19,0.164516
2019-11-20,0.164671
2019-11-21,0.165184
2019-11-22,0.165257
2019-11-23,0.165127
2019-11-26,0.165116
2019-11-27,0.165524
2019-11-28,0.165562
2019-11-29,0.165838
2019-11-30,0.165875
2019-12-03,0.166616
2019-12-04,0.165619
2019-12-05,0.165653
2019-12-06,0.165416
2019-12-07,0.165513
2019-12-10,0.165185
2019-12-11,0.164573
2019-12-12,0.164538
2019-12-13,0.164361
2019-12-14,0.162637
2019-12-17,0.163152
2019-12-18,0.162538
2019-12-19,0.162712
2019-12-20,0.162718
2019-12-21,0.162783
2019-12-24,0.162734
2019-12-25,0.163201
2019-12-26,0.163023
2019-12-27,0.163115
2019-12-28,0.162973
2019-12-31,0.162174
2020-01-01,0.161665
2020-01-10,0.162524
2020-01-11,0.162192
2020-01-14,0.161098
2020-01-15,0.161775
2020-01-16,0.162060
2020-01-17,0.163176
2020-01-18,0.163535
2020-01-21,0.163420
2020-01-22,0.163998
2020-01-23,0.163921
2020-01-24,0.163904
2020-01-25,0.163252
2020-01-28,0.163821
2020-01-29,0.164940
2020-01-30,0.164837
2020-01-31,0.166092
2020-02-01,0.166537
2020-02-04,0.167751
2020-02-05,0.167207
2020-02-06,0.166588
2020-02-07,0.166431
2020-02-08,0.167572
2020-02-11,0.168361
2020-02-12,0.169032
2020-02-13,0.167549
2020-02-14,0.168785
2020-02-15,0.167833
2020-02-18,0.167940
2020-02-19,0.169052
2020-02-20,0.168766
2020-02-21,0.169426
2020-02-22,0.170777
2020-02-26,0.172127
2020-02-27,0.173201
2020-02-28,0.172668
2020-02-29,0.175541
2020-03-03,0.174076
2020-03-04,0.174679
2020-03-05,0.173971
2020-03-06,0.173795
2020-03-07,0.176482
2020-03-11,0.181834
2020-03-12,0.180448
2020-03-13,0.185031
2020-03-14,0.180054
2020-03-17,0.170176
2020-03-18,0.169439
2020-03-19,0.175053
2020-03-20,0.175348
2020-03-21,0.174352
2020-03-24,0.180489
2020-03-25,0.175954
2020-03-26,0.173596
2020-03-27,0.176456
2020-03-28,0.174278
2020-04-07,0.173999
2020-04-08,0.172656
2020-04-09,0.173788
2020-04-10,0.172467
2020-04-11,0.171386
2020-04-14,0.171816
2020-04-15,0.172131
2020-04-16,0.172887
2020-04-17,0.174510
2020-04-18,0.173283
2020-04-21,0.174402
2020-04-22,0.176468
2020-04-23,0.176045
2020-04-24,0.173859
2020-04-25,0.172705
2020-04-28,0.172794
2020-04-29,0.172853
2020-04-30,0.171546
2020-05-01,0.171298
2020-05-07,0.175722
2020-05-08,0.175649
2020-05-09,0.175070
2020-05-13,0.174648
2020-05-14,0.174485
2020-05-15,0.174750
2020-05-16,0.174108
2020-05-19,0.174819
2020-05-20,0.174329
2020-05-21,0.174116
2020-05-22,0.171748
2020-05-23,0.172702
2020-05-26,0.172748
2020-05-27,0.172106
2020-05-28,0.172231
2020-05-29,0.172177
2020-05-30,0.171643
2020-06-02,0.170579
2020-06-03,0.171470
2020-06-04,0.171193
2020-06-05,0.172213
2020-06-06,0.171363
2020-06-09,0.171831
2020-06-10,0.171665
2020-06-11,0.171565
2020-06-12,0.172695
2020-06-16,0.173406
2020-06-17,0.172546
2020-06-18,0.171750
2020-06-19,0.171640
2020-06-20,0.172250
2020-06-23,0.172435
2020-06-24,0.171556
2020-06-25,0.171257
2020-06-26,0.171710
2020-06-27,0.171681
2020-06-30,0.172845
2020-07-01,0.174099
2020-07-02,0.173349
2020-07-03,0.173372
2020-07-04,0.173344
2020-07-07,0.175261
2020-07-08,0.176048
2020-07-09,0.173516
2020-07-10,0.172288
2020-07-11,0.172279
2020-07-14,0.171737
2020-07-15,0.172136
2020-07-16,0.171488
2020-07-17,0.172491
2020-07-18,0.173074
2020-07-21,0.173233
2020-07-22,0.171768
2020-07-23,0.171553
2020-07-24,0.171707
2020-07-25,0.172761
2020-07-28,0.172606
2020-07-29,0.173267
2020-07-30,0.173026
2020-07-31,0.174620
2020-08-01,0.174086
2020-08-04,0.175969
2020-08-05,0.174807
2020-08-06,0.174965
2020-08-07,0.174536
2020-08-08,0.175461
2020-08-11,0.175705
2020-08-12,0.174784
2020-08-13,0.174461
2020-08-14,0.175513
2020-08-15,0.174414
2020-08-18,0.174447
2020-08-19,0.175411
2020-08-20,0.174992
2020-08-21,0.175968
2020-08-22,0.176563
2020-08-25,0.177174
2020-08-26,0.177779
2020-08-27,0.179878
2020-08-28,0.179179
2020-08-29,0.177566
2020-09-01,0.175623
2020-09-02,0.175813
2020-09-03,0.176320
2020-09-04,0.179284
2020-09-05,0.178606
2020-09-08,0.178538
2020-09-09,0.178997
2020-09-10,0.177762
2020-09-11,0.176842
2020-09-12,0.175287
2020-09-15,0.175062
2020-09-16,0.176048
2020-09-17,0.176263
2020-09-18,0.177370
2020-09-19,0.178291
2020-09-22,0.180147
2020-09-23,0.179846
2020-09-24,0.179472
2020-09-25,0.180664
2020-09-26,0.179973
2020-09-29,0.182769
2020-09-30,0.184609
2020-10-01,0.181995
2020-10-02,0.179803
2020-10-03,0.180435
2020-10-06,0.180875
2020-10-07,0.182463
2020-10-08,0.182058
2020-10-09,0.181817
2020-10-10,0.180209
2020-10-13,0.179946
2020-10-14,0.180052
2020-10-15,0.179988
2020-10-16,0.181824
2020-10-17,0.181697
2020-10-20,0.181879
2020-10-21,0.181347
2020-10-22,0.180007
2020-10-23,0.179869
2020-10-24,0.178832
2020-10-27,0.177844
2020-10-28,0.177870
2020-10-29,0.179960
2020-10-30,0.182276
2020-10-31,0.183154
2020-11-03,0.184892
2020-11-04,0.184591
2020-11-06,0.181340
2020-11-07,0.178491
2020-11-10,0.178587
2020-11-11,0.178067
2020-11-12,0.178351
2020-11-13,0.179612
2020-11-14,0.179749
2020-11-17,0.179116
2020-11-18,0.177874
2020-11-19,0.177507
2020-11-20,0.178022
2020-11-21,0.177499
2020-11-24,0.178242
2020-11-25,0.178560
2020-11-26,0.178427
2020-11-27,0.178314
2020-11-28,0.178898
2020-12-01,0.179066
2020-12-02,0.179286
2020-12-03,0.177755
2020-12-04,0.177802
2020-12-05,0.176335
2020-12-08,0.175995
2020-12-09,0.174931
2020-12-10,0.174521
2020-12-11,0.175322
2020-12-12,0.174472
2020-12-15,0.174209
2020-12-16,0.174832
2020-12-17,0.174918
2020-12-18,0.173865
2020-12-19,0.174669
2020-12-22,0.177626
2020-12-23,0.179089
2020-12-24,0.179088
2020-12-25,0.178341
2020-12-26,0.175629
2020-12-29,0.175397
2020-12-30,0.175148
2020-12-31,0.175481
